country,sex,age_group,year_month,asy_applications,illegal_border_crossings,state_based_conflict,one_sided_violence,non_state_conflict,deaths_civilians,type_of_violence_category,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized,population,normalised_asy_applications,gdp_per_capita_growth,gdp_per_capita_current_usd,mean_push_factor_index,sd_push_factor_index,push_factor_index_high_level,push_factor_index_extended_dummy
Afghanistan,female,adult,2009-01-01,5,890,33,0,0,33,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,420,10,4,158,81,492,-0.44118977153187255,13557331,3.68804154741077e-7,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-02-01,5,669,53,3,0,56,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,505,24,6,145,44,543,-0.4345633438909645,13557331,3.68804154741077e-7,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-03-01,0,917,41,10,0,51,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,498,14,7,108,72,617,-0.4249485273139607,13557331,0,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-04-01,5,1239,50,5,0,55,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,548,10,2,101,99,665,-0.41871188953428257,13557331,3.68804154741077e-7,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-05-01,5,1494,150,16,0,166,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,399,10,5,91,52,478,-0.4430087908842787,13557331,3.68804154741077e-7,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-06-01,5,1629,71,3,0,74,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,413,14,2,80,48,459,-0.4454774600054013,13557331,3.68804154741077e-7,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-07-01,0,1397,82,5,0,87,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,493,6,2,123,39,659,-0.4194914692567424,13557331,0,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-08-01,0,1575,117,47,0,164,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,585,12,7,140,63,655,-0.42001118907171553,13557331,0,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-09-01,10,1496,197,17,0,214,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,653,12,8,185,80,731,-0.4101365125872251,13557331,7.376083094821539e-7,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-10-01,0,1095,37,10,0,47,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,523,10,10,113,97,674,-0.41754251995059294,13557331,0,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-11-01,10,495,62,15,0,77,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,670,10,4,124,84,705,-0.4135146913845508,13557331,7.376083094821539e-7,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2009-12-01,0,409,54,21,0,75,5,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663,898,16,4,198,153,1024,-0.3720670361404398,13557331,0,17.1435343251686,453.387382075258,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-01-01,5,292,35,17,0,52,5,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,528,24,2,116,101,626,-0.4237791577302711,13949295,3.584410538310359e-7,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-02-01,5,364,87,3,0,90,5,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,600,22,5,251,68,914,-0.3863593310522022,13949295,3.584410538310359e-7,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-03-01,0,767,86,2,19,107,7,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,193,6,2,59,35,246,-0.473152540152723,13949295,0,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
