"country_name","year","state_fiscal_source_revenue","regime_duration","rule_of_law","access_to_justice","property_rights","executive_respects_constitution","executive_bribery","executive_embezzlement","domestic_autonomy","state_authority_over_territory","regime_end_type","political_polarisation","political_violence"
"Albania",2008-01-01,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66
"Albania",2009-01-01,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372
"Albania",2010-01-01,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648
"Albania",2011-01-01,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267
"Albania",2012-01-01,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169
"Albania",2013-01-01,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169
"Albania",2014-01-01,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661
"Albania",2015-01-01,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661
"Albania",2016-01-01,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174
"Albania",2017-01-01,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174
"Albania",2018-01-01,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174
"Albania",2019-01-01,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067
"Albania",2020-01-01,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12
"Albania",2021-01-01,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381
"Albania",2022-01-01,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381
