country,sex,age_group,Test Statistic,p-value,Number of Lags Used,Number of Observations Used,Critical Values,Stationary
Afghanistan,female,adult,-2.4432360339913295,0.129903224896889,6,176,"{'1%': -3.4680615871598537, '5%': -2.8781061899535128, '10%': -2.5756015922004134}",False
Afghanistan,female,minor,-2.464184905280718,0.12443344241805382,8,174,"{'1%': -3.4685016947910636, '5%': -2.8782983668563396, '10%': -2.57570415906989}",False
Afghanistan,male,adult,-2.0252199277406797,0.275625675393234,7,175,"{'1%': -3.4682803641749267, '5%': -2.8782017240816327, '10%': -2.5756525795918366}",False
Afghanistan,male,minor,-2.5240935155933895,0.10972161907458716,6,176,"{'1%': -3.4680615871598537, '5%': -2.8781061899535128, '10%': -2.5756015922004134}",False
Albania,female,adult,-1.900247998339221,0.33194445346821766,4,178,"{'1%': -3.467631519151906, '5%': -2.8779183721695567, '10%': -2.575501353364474}",False
Albania,female,minor,-1.7887122639823052,0.38607996616236884,5,177,"{'1%': -3.467845319799907, '5%': -2.878011745497439, '10%': -2.575551186759871}",False
Albania,male,adult,-1.8599909875936493,0.35111020787170855,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
Albania,male,minor,-1.6731315229820725,0.44500636692556367,13,169,"{'1%': -3.469648263987657, '5%': -2.878798906308495, '10%': -2.5759713094779593}",False
Bangladesh,female,adult,-10.15621064224111,7.717677381024707e-18,0,182,"{'1%': -3.4668001583460613, '5%': -2.8775552336674317, '10%': -2.5753075498128246}",True
Bangladesh,female,minor,-13.490737563232036,3.1098952980886853e-25,0,182,"{'1%': -3.4668001583460613, '5%': -2.8775552336674317, '10%': -2.5753075498128246}",True
Bangladesh,male,adult,-5.496351912735086,2.1191546559750297e-06,0,182,"{'1%': -3.4668001583460613, '5%': -2.8775552336674317, '10%': -2.5753075498128246}",True
Bangladesh,male,minor,-2.209940178504042,0.2026575468480737,4,178,"{'1%': -3.467631519151906, '5%': -2.8779183721695567, '10%': -2.575501353364474}",False
Cameroon,female,adult,-1.7453676042146287,0.40790220187943577,6,176,"{'1%': -3.4680615871598537, '5%': -2.8781061899535128, '10%': -2.5756015922004134}",False
Cameroon,female,minor,-1.9964158655738586,0.28814682510265754,6,176,"{'1%': -3.4680615871598537, '5%': -2.8781061899535128, '10%': -2.5756015922004134}",False
Cameroon,male,adult,-2.070173686857476,0.2566757629280567,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
Cameroon,male,minor,-5.5629217951026675,1.5273540927194241e-06,1,181,"{'1%': -3.467004502498507, '5%': -2.8776444997243558, '10%': -2.575355189707274}",True
Democratic Republic of the Congo,female,adult,-2.250130763267592,0.18855624446938946,8,174,"{'1%': -3.4685016947910636, '5%': -2.8782983668563396, '10%': -2.57570415906989}",False
Democratic Republic of the Congo,female,minor,-2.502473797123856,0.11487358288386118,10,172,"{'1%': -3.468952197801766, '5%': -2.878495056473015, '10%': -2.57580913601947}",False
Democratic Republic of the Congo,male,adult,-2.0135303389466617,0.2806722094601237,8,174,"{'1%': -3.4685016947910636, '5%': -2.8782983668563396, '10%': -2.57570415906989}",False
Democratic Republic of the Congo,male,minor,-2.301333660010327,0.17153820040398687,13,169,"{'1%': -3.469648263987657, '5%': -2.878798906308495, '10%': -2.5759713094779593}",False
Egypt,female,adult,-4.028004883906619,0.0012707638775100484,1,181,"{'1%': -3.467004502498507, '5%': -2.8776444997243558, '10%': -2.575355189707274}",True
Egypt,female,minor,-3.0681645632631,0.029000628917493384,9,173,"{'1%': -3.4687256239864017, '5%': -2.8783961376954363, '10%': -2.57575634100705}",True
Egypt,male,adult,-0.0341311240939978,0.9556167903347801,10,172,"{'1%': -3.468952197801766, '5%': -2.878495056473015, '10%': -2.57580913601947}",False
Egypt,male,minor,0.6308363851950886,0.9883515385133788,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
Eritrea,female,adult,1.494504115665473,0.9975038790869537,10,172,"{'1%': -3.468952197801766, '5%': -2.878495056473015, '10%': -2.57580913601947}",False
Eritrea,female,minor,-3.1123984056195475,0.02564915339828686,4,178,"{'1%': -3.467631519151906, '5%': -2.8779183721695567, '10%': -2.575501353364474}",True
Eritrea,male,adult,-0.2917523213855925,0.9266643548090997,6,176,"{'1%': -3.4680615871598537, '5%': -2.8781061899535128, '10%': -2.5756015922004134}",False
Eritrea,male,minor,-3.6185809084747675,0.0054155766821761065,4,178,"{'1%': -3.467631519151906, '5%': -2.8779183721695567, '10%': -2.575501353364474}",True
