country,sex,age_group,year_month,asy_applications
Afghanistan,female,adult,2008-01-01,0
Afghanistan,female,adult,2008-02-01,5
Afghanistan,female,adult,2008-03-01,0
Afghanistan,female,adult,2008-04-01,5
Afghanistan,female,adult,2008-05-01,0
Afghanistan,female,adult,2008-06-01,0
Afghanistan,female,adult,2008-07-01,10
Afghanistan,female,adult,2008-08-01,15
Afghanistan,female,adult,2008-09-01,10
Afghanistan,female,adult,2008-10-01,20
Afghanistan,female,adult,2008-11-01,20
Afghanistan,female,adult,2008-12-01,15
Afghanistan,female,adult,2009-01-01,5
Afghanistan,female,adult,2009-02-01,5
Afghanistan,female,adult,2009-03-01,0
Afghanistan,female,adult,2009-04-01,5
Afghanistan,female,adult,2009-05-01,5
Afghanistan,female,adult,2009-06-01,5
Afghanistan,female,adult,2009-07-01,0
Afghanistan,female,adult,2009-08-01,0
Afghanistan,female,adult,2009-09-01,10
Afghanistan,female,adult,2009-10-01,0
Afghanistan,female,adult,2009-11-01,10
Afghanistan,female,adult,2009-12-01,0
Afghanistan,female,adult,2010-01-01,5
Afghanistan,female,adult,2010-02-01,5
Afghanistan,female,adult,2010-03-01,0
Afghanistan,female,adult,2010-04-01,0
Afghanistan,female,adult,2010-05-01,0
Afghanistan,female,adult,2010-06-01,0
Afghanistan,female,adult,2010-07-01,0
Afghanistan,female,adult,2010-08-01,5
Afghanistan,female,adult,2010-09-01,10
Afghanistan,female,adult,2010-10-01,5
Afghanistan,female,adult,2010-11-01,0
Afghanistan,female,adult,2010-12-01,0
Afghanistan,female,adult,2011-01-01,10
Afghanistan,female,adult,2011-02-01,15
Afghanistan,female,adult,2011-03-01,5
Afghanistan,female,adult,2011-04-01,0
Afghanistan,female,adult,2011-05-01,10
Afghanistan,female,adult,2011-06-01,5
Afghanistan,female,adult,2011-07-01,5
Afghanistan,female,adult,2011-08-01,5
Afghanistan,female,adult,2011-09-01,5
Afghanistan,female,adult,2011-10-01,25
Afghanistan,female,adult,2011-11-01,25
Afghanistan,female,adult,2011-12-01,20
Afghanistan,female,adult,2012-01-01,10
Afghanistan,female,adult,2012-02-01,10
Afghanistan,female,adult,2012-03-01,5
Afghanistan,female,adult,2012-04-01,10
Afghanistan,female,adult,2012-05-01,10
Afghanistan,female,adult,2012-06-01,5
Afghanistan,female,adult,2012-07-01,0
Afghanistan,female,adult,2012-08-01,15
Afghanistan,female,adult,2012-09-01,0
Afghanistan,female,adult,2012-10-01,5
Afghanistan,female,adult,2012-11-01,5
Afghanistan,female,adult,2012-12-01,0
Afghanistan,female,adult,2013-01-01,5
Afghanistan,female,adult,2013-02-01,5
Afghanistan,female,adult,2013-03-01,45
Afghanistan,female,adult,2013-04-01,0
Afghanistan,female,adult,2013-05-01,15
Afghanistan,female,adult,2013-06-01,10
Afghanistan,female,adult,2013-07-01,5
Afghanistan,female,adult,2013-08-01,10
Afghanistan,female,adult,2013-09-01,5
Afghanistan,female,adult,2013-10-01,0
Afghanistan,female,adult,2013-11-01,5
Afghanistan,female,adult,2013-12-01,10
Afghanistan,female,adult,2014-01-01,5
Afghanistan,female,adult,2014-02-01,10
Afghanistan,female,adult,2014-03-01,5
Afghanistan,female,adult,2014-04-01,10
Afghanistan,female,adult,2014-05-01,10
Afghanistan,female,adult,2014-06-01,5
Afghanistan,female,adult,2014-07-01,5
Afghanistan,female,adult,2014-08-01,5
Afghanistan,female,adult,2014-09-01,15
Afghanistan,female,adult,2014-10-01,15
Afghanistan,female,adult,2014-11-01,25
Afghanistan,female,adult,2014-12-01,20
Afghanistan,female,adult,2015-01-01,15
Afghanistan,female,adult,2015-02-01,20
Afghanistan,female,adult,2015-03-01,15
Afghanistan,female,adult,2015-04-01,20
Afghanistan,female,adult,2015-05-01,15
Afghanistan,female,adult,2015-06-01,10
Afghanistan,female,adult,2015-07-01,15
Afghanistan,female,adult,2015-08-01,20
Afghanistan,female,adult,2015-09-01,10
Afghanistan,female,adult,2015-10-01,0
Afghanistan,female,adult,2015-11-01,10
Afghanistan,female,adult,2015-12-01,0
Afghanistan,female,adult,2016-01-01,0
Afghanistan,female,adult,2016-02-01,0
Afghanistan,female,adult,2016-03-01,20
Afghanistan,female,adult,2016-04-01,35
Afghanistan,female,adult,2016-05-01,40
Afghanistan,female,adult,2016-06-01,30
Afghanistan,female,adult,2016-07-01,15
Afghanistan,female,adult,2016-08-01,35
Afghanistan,female,adult,2016-09-01,55
Afghanistan,female,adult,2016-10-01,190
Afghanistan,female,adult,2016-11-01,235
Afghanistan,female,adult,2016-12-01,240
Afghanistan,female,adult,2017-01-01,250
Afghanistan,female,adult,2017-02-01,110
Afghanistan,female,adult,2017-03-01,100
Afghanistan,female,adult,2017-04-01,75
Afghanistan,female,adult,2017-05-01,95
Afghanistan,female,adult,2017-06-01,90
Afghanistan,female,adult,2017-07-01,80
Afghanistan,female,adult,2017-08-01,120
Afghanistan,female,adult,2017-09-01,110
Afghanistan,female,adult,2017-10-01,125
Afghanistan,female,adult,2017-11-01,105
Afghanistan,female,adult,2017-12-01,95
