country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized
Afghanistan,2009-01-01,420,10,4,158,81,492,-0.44118977153187255
Afghanistan,2009-02-01,505,24,6,145,44,543,-0.4345633438909645
Afghanistan,2009-03-01,498,14,7,108,72,617,-0.4249485273139607
Afghanistan,2009-04-01,548,10,2,101,99,665,-0.41871188953428257
Afghanistan,2009-05-01,399,10,5,91,52,478,-0.4430087908842787
Afghanistan,2009-06-01,413,14,2,80,48,459,-0.4454774600054013
Afghanistan,2009-07-01,493,6,2,123,39,659,-0.41949146925674236
Afghanistan,2009-08-01,585,12,7,140,63,655,-0.42001118907171553
Afghanistan,2009-09-01,653,12,8,185,80,731,-0.4101365125872251
Afghanistan,2009-10-01,523,10,10,113,97,674,-0.41754251995059294
Afghanistan,2009-11-01,670,10,4,124,84,705,-0.41351469138455077
Afghanistan,2009-12-01,898,16,4,198,153,1024,-0.3720670361404398
Afghanistan,2010-01-01,528,24,2,116,101,626,-0.4237791577302711
Afghanistan,2010-02-01,600,22,5,251,68,914,-0.3863593310522022
Afghanistan,2010-03-01,193,6,2,59,35,246,-0.473152540152723
Afghanistan,2010-04-01,339,4,2,68,68,348,-0.459899684870907
Afghanistan,2010-05-01,303,4,4,54,39,350,-0.4596398249634204
Afghanistan,2010-06-01,388,6,3,62,37,436,-0.44846584894149705
Afghanistan,2010-07-01,338,6,6,86,56,454,-0.44612710977411774
Afghanistan,2010-08-01,455,18,5,164,86,588,-0.42871649597251626
Afghanistan,2010-09-01,599,14,14,133,126,751,-0.40753791351235924
Afghanistan,2010-10-01,633,12,5,170,66,856,-0.3938952683693133
Afghanistan,2010-11-01,488,6,3,106,55,547,-0.43404362407599134
Afghanistan,2010-12-01,515,10,6,187,88,763,-0.4059787540674397
Afghanistan,2011-01-01,689,10,7,208,75,947,-0.3820716425786735
Afghanistan,2011-02-01,371,10,7,87,77,493,-0.4410598415781293
Afghanistan,2011-03-01,845,8,4,308,139,1293,-0.33711587858349357
