country,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,year_month
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-01-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-02-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-03-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-04-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-05-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-06-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-07-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-08-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-09-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-10-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-11-01
Albania,0.829,5744,0.512,0.899,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.513,-0.66,2009-12-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-01-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-02-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-03-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-04-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-05-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-06-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-07-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-08-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-09-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-10-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-11-01
Albania,0.829,6110,0.521,0.93,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.397,-0.372,2010-12-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-01-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-02-01
