country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Afghanistan,2003-04,4,0,0,0,6,0,0,10
Afghanistan,2003-05,1,0,0,0,0,0,0,1
Afghanistan,2003-06,16,0,0,0,-2,0,0,14
Afghanistan,2003-07,5,0,0,0,0,0,0,5
Afghanistan,2003-08,4,0,0,0,6,0,0,10
Afghanistan,2003-09,6,0,0,0,4,0,0,10
Afghanistan,2003-10,0,0,0,0,3,1,0,4
Afghanistan,2003-11,7,0,0,0,0,0,0,7
Afghanistan,2003-12,26,0,0,0,0,0,0,26
Afghanistan,2004-01,3,0,0,0,0,0,0,3
Afghanistan,2004-02,4,0,0,0,-4,0,0,0
Afghanistan,2004-03,8,0,0,0,7,0,0,15
Afghanistan,2004-04,11,0,-2,0,-2,2,0,9
Afghanistan,2004-05,4,0,0,0,0,0,0,4
Afghanistan,2004-06,7,0,0,0,0,0,0,7
Afghanistan,2004-07,6,0,0,0,0,0,0,6
Afghanistan,2004-08,6,0,0,0,0,0,0,6
Afghanistan,2004-09,11,0,0,0,0,0,0,11
Afghanistan,2004-10,5,0,0,0,1,0,0,6
Afghanistan,2004-11,11,0,0,0,0,0,0,11
Afghanistan,2004-12,6,0,0,0,0,0,0,6
Afghanistan,2005-01,9,0,0,0,0,0,0,9
Afghanistan,2005-02,15,0,0,0,0,0,0,15
Afghanistan,2005-03,0,0,0,0,0,0,0,0
Afghanistan,2005-04,0,0,0,0,0,0,0,0
Afghanistan,2005-05,0,0,0,0,0,0,0,0
Afghanistan,2005-06,0,0,0,0,0,0,0,0
Afghanistan,2005-07,0,0,0,0,0,0,0,0
Afghanistan,2005-08,0,0,0,0,0,0,0,0
Afghanistan,2005-09,0,0,0,0,0,0,0,0
Afghanistan,2005-10,0,0,0,0,0,0,0,0
Afghanistan,2005-11,0,0,0,0,0,0,0,0
Afghanistan,2005-12,0,0,0,0,0,0,0,0
Afghanistan,2006-01,0,0,0,0,0,0,0,0
Afghanistan,2006-02,0,0,0,0,0,0,0,0
Afghanistan,2006-03,0,0,0,0,0,0,0,0
Afghanistan,2006-04,0,0,0,0,0,0,0,0
Afghanistan,2006-05,0,0,0,0,0,0,0,0
Afghanistan,2006-06,0,0,0,0,0,0,0,0
Afghanistan,2006-07,0,0,0,0,0,0,0,0
Afghanistan,2006-08,0,0,0,0,0,0,0,0
Afghanistan,2006-09,0,0,0,0,0,0,0,0
Afghanistan,2006-10,0,0,0,0,0,0,0,0
Afghanistan,2006-11,0,0,0,0,0,0,0,0
Afghanistan,2006-12,0,0,0,0,0,0,0,0
Afghanistan,2007-01,0,0,0,0,0,0,0,0
Afghanistan,2007-02,0,0,0,0,0,0,0,0
Afghanistan,2007-03,0,0,0,0,0,0,0,0
Afghanistan,2007-04,0,0,0,0,0,0,0,0
Afghanistan,2007-05,0,0,0,0,0,0,0,0
Afghanistan,2007-06,0,0,0,0,0,0,0,0
Afghanistan,2007-07,0,0,0,0,0,0,0,0
Afghanistan,2007-08,0,0,0,0,0,0,0,0
Afghanistan,2007-09,0,0,0,0,0,0,0,0
Afghanistan,2007-10,0,0,0,0,0,0,0,0
Afghanistan,2007-11,0,0,0,0,0,0,0,0
Afghanistan,2007-12,0,0,0,0,0,0,0,0
Afghanistan,2008-01,0,0,0,0,0,0,0,0
Afghanistan,2008-02,0,0,0,0,0,0,0,0
Afghanistan,2008-03,0,0,0,0,0,0,0,0
Afghanistan,2008-04,0,0,0,0,0,0,0,0
Afghanistan,2008-05,0,0,0,0,0,0,0,0
Afghanistan,2008-06,0,0,0,0,0,0,0,0
Afghanistan,2008-07,0,0,0,0,0,0,0,0
Afghanistan,2008-08,0,0,0,0,0,0,0,0
Afghanistan,2008-09,0,0,0,0,0,0,0,0
Afghanistan,2008-10,0,0,0,0,0,0,0,0
Afghanistan,2008-11,0,0,0,0,0,0,0,0
Afghanistan,2008-12,0,0,0,0,0,0,0,0
Afghanistan,2009-01,0,0,0,0,0,0,0,0
Afghanistan,2009-02,0,0,0,0,0,0,0,0
Afghanistan,2009-03,0,0,0,0,0,0,0,0
Afghanistan,2009-04,0,0,0,0,0,0,0,0
Afghanistan,2009-05,0,0,0,0,0,0,0,0
Afghanistan,2009-06,0,0,0,0,0,0,0,0
Afghanistan,2009-07,0,0,0,0,0,0,0,0
Afghanistan,2009-08,0,0,0,0,0,0,0,0
Afghanistan,2009-09,0,0,0,0,0,0,0,0
Afghanistan,2009-10,0,0,0,0,0,0,0,0
Afghanistan,2009-11,0,0,0,0,0,0,0,0
Afghanistan,2009-12,0,0,0,0,0,0,0,0
Afghanistan,2010-01,0,0,0,0,0,0,0,0
Afghanistan,2010-02,0,0,0,0,0,0,0,0
Afghanistan,2010-03,0,0,0,0,0,0,0,0
Afghanistan,2010-04,0,0,0,0,0,0,0,0
Afghanistan,2010-05,0,0,0,0,0,0,0,0
Afghanistan,2010-06,0,0,0,0,0,0,0,0
Afghanistan,2010-07,0,0,0,0,0,0,0,0
Afghanistan,2010-08,0,0,0,0,0,0,0,0
Afghanistan,2010-09,0,0,0,0,0,0,0,0
Afghanistan,2010-10,0,0,0,0,0,0,0,0
Afghanistan,2010-11,0,0,0,0,0,0,0,0
Afghanistan,2010-12,0,0,0,0,0,0,0,0
Afghanistan,2011-01,0,0,0,0,0,0,0,0
Afghanistan,2011-02,0,0,0,0,0,0,0,0
Afghanistan,2011-03,0,0,0,0,0,0,0,0
Afghanistan,2011-04,0,0,0,0,0,0,0,0
Afghanistan,2011-05,0,0,0,0,0,0,0,0
Afghanistan,2011-06,0,0,0,0,0,0,0,0
Afghanistan,2011-07,0,0,0,0,0,0,0,0
Afghanistan,2011-08,0,0,0,0,0,0,0,0
Afghanistan,2011-09,0,0,0,0,0,0,0,0
Afghanistan,2011-10,0,0,0,0,0,0,0,0
Afghanistan,2011-11,0,0,0,0,0,0,0,0
Afghanistan,2011-12,0,0,0,0,0,0,0,0
Afghanistan,2012-01,0,0,0,0,0,0,0,0
Afghanistan,2012-02,0,0,0,0,0,0,0,0
Afghanistan,2012-03,0,0,0,0,0,0,0,0
Afghanistan,2012-04,47,0,-4,0,7,8,0,58
Afghanistan,2012-05,25,0,-3,0,12,11,0,45
Afghanistan,2012-06,23,0,-3,0,-9,15,0,26
Afghanistan,2012-07,47,0,0,0,12,7,0,66
Afghanistan,2012-08,89,2,0,0,27,14,0,132
Afghanistan,2012-09,69,0,0,0,-15,11,0,65
Afghanistan,2012-10,70,0,-12,0,35,30,0,123
Afghanistan,2012-11,99,0,-6,0,18,9,0,120
Afghanistan,2012-12,124,2,-1,0,32,18,0,175
Afghanistan,2013-01,95,0,-2,0,14,12,0,119
Afghanistan,2013-02,103,0,0,0,31,14,0,148
Afghanistan,2013-03,98,2,0,0,38,12,0,150
Afghanistan,2013-04,819,10,-8,0,234,280,0,1335
Afghanistan,2013-05,873,34,0,0,259,364,0,1530
Afghanistan,2013-06,1072,38,-11,0,245,462,0,1806
Afghanistan,2013-07,963,64,5,0,304,453,0,1789
Afghanistan,2013-08,1084,72,5,0,351,469,0,1981
Afghanistan,2013-09,1194,60,-3,0,329,457,0,2037
Afghanistan,2013-10,995,56,-7,0,340,408,0,1792
Afghanistan,2013-11,1123,62,-11,0,394,422,0,1990
Afghanistan,2013-12,960,48,-20,0,336,384,0,1708
Afghanistan,2014-01,992,42,-21,0,263,427,0,1703
Afghanistan,2014-02,1000,38,-16,0,297,412,0,1731
Afghanistan,2014-03,1056,70,-36,0,357,464,0,1911
Afghanistan,2014-04,1030,64,-36,0,392,390,0,1840
Afghanistan,2014-05,1011,72,-24,0,303,430,0,1792
Afghanistan,2014-06,1226,68,-10,0,309,445,0,2038
Afghanistan,2014-07,1149,52,-51,0,316,502,0,1968
Afghanistan,2014-08,1111,44,-15,0,328,400,0,1868
Afghanistan,2014-09,1174,50,-34,0,346,452,0,1988
Afghanistan,2014-10,1092,66,-17,0,354,520,0,2015
Afghanistan,2014-11,973,62,-10,0,335,494,0,1854
Afghanistan,2014-12,1058,54,-22,0,391,426,0,1907
Afghanistan,2015-01,1014,54,-20,0,359,413,0,1820
Afghanistan,2015-02,525,24,7,0,200,209,0,965
Albania,2003-06,0,0,0,0,0,0,0,0
Albania,2003-07,0,0,0,0,0,0,0,0
Albania,2003-08,0,0,0,0,0,0,0,0
Albania,2003-09,0,0,0,0,0,0,0,0
Albania,2003-10,2,0,0,0,0,0,0,2
Albania,2003-11,0,0,0,0,0,0,0,0
Albania,2003-12,0,0,0,0,0,0,0,0
Albania,2004-01,0,0,0,0,0,0,0,0
Albania,2004-02,0,0,0,0,0,0,0,0
Albania,2004-03,0,0,0,0,0,0,0,0
Albania,2004-04,0,0,0,0,0,0,0,0
Albania,2004-05,0,0,0,0,0,0,0,0
Albania,2004-06,0,0,0,0,0,0,0,0
Albania,2004-07,0,0,0,0,0,0,0,0
Albania,2004-08,0,0,0,0,0,0,0,0
Albania,2004-09,0,0,0,0,0,0,0,0
Albania,2004-10,0,0,0,0,0,0,0,0
Albania,2004-11,0,0,0,0,0,0,0,0
Albania,2004-12,0,0,0,0,0,0,0,0
Albania,2005-01,1,0,0,0,0,0,0,1
Albania,2005-02,0,0,0,0,0,0,0,0
Albania,2005-03,0,0,0,0,0,0,0,0
Albania,2005-04,0,0,0,0,0,0,0,0
Albania,2005-05,0,0,0,0,0,0,0,0
Albania,2005-06,0,0,0,0,0,0,0,0
Albania,2005-07,0,0,0,0,0,0,0,0
Albania,2005-08,0,0,0,0,0,0,0,0
Albania,2005-09,0,0,0,0,0,0,0,0
Albania,2005-10,0,0,0,0,0,0,0,0
Albania,2005-11,0,0,0,0,0,0,0,0
Albania,2005-12,0,0,0,0,0,0,0,0
Albania,2006-01,0,0,0,0,0,0,0,0
Albania,2006-02,0,0,0,0,0,0,0,0
Albania,2006-03,0,0,0,0,0,0,0,0
Albania,2006-04,0,0,0,0,0,0,0,0
Albania,2006-05,0,0,0,0,0,0,0,0
Albania,2006-06,0,0,0,0,0,0,0,0
Albania,2006-07,0,0,0,0,0,0,0,0
Albania,2006-08,0,0,0,0,0,0,0,0
Albania,2006-09,0,0,0,0,0,0,0,0
Albania,2006-10,0,0,0,0,0,0,0,0
Albania,2006-11,0,0,0,0,0,0,0,0
Albania,2006-12,0,0,0,0,0,0,0,0
Albania,2007-01,0,0,0,0,0,0,0,0
Albania,2007-02,0,0,0,0,0,0,0,0
Albania,2007-03,0,0,0,0,0,0,0,0
Albania,2007-04,0,0,0,0,0,0,0,0
Albania,2007-05,0,0,0,0,0,0,0,0
