country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Afghanistan,2003-04-01,4,0,0,6,0,10
Afghanistan,2003-05-01,1,0,0,0,0,1
Afghanistan,2003-06-01,16,0,0,-2,0,14
Afghanistan,2003-07-01,5,0,0,0,0,5
Afghanistan,2003-08-01,4,0,0,6,0,10
Afghanistan,2003-09-01,6,0,0,4,0,10
Afghanistan,2003-10-01,0,0,0,3,1,4
Afghanistan,2003-11-01,7,0,0,0,0,7
Afghanistan,2003-12-01,26,0,0,0,0,26
Afghanistan,2004-01-01,3,0,0,0,0,3
Afghanistan,2004-02-01,4,0,0,-4,0,0
Afghanistan,2004-03-01,8,0,0,7,0,15
Afghanistan,2004-04-01,11,0,-2,-2,2,9
Afghanistan,2004-05-01,4,0,0,0,0,4
Afghanistan,2004-06-01,7,0,0,0,0,7
Afghanistan,2004-07-01,6,0,0,0,0,6
Afghanistan,2004-08-01,6,0,0,0,0,6
Afghanistan,2004-09-01,11,0,0,0,0,11
Afghanistan,2004-10-01,5,0,0,1,0,6
Afghanistan,2004-11-01,11,0,0,0,0,11
Afghanistan,2004-12-01,6,0,0,0,0,6
Afghanistan,2005-01-01,9,0,0,0,0,9
Afghanistan,2005-02-01,15,0,0,0,0,15
Afghanistan,2005-03-01,0,0,0,0,0,0
Afghanistan,2005-04-01,0,0,0,0,0,0
Afghanistan,2005-05-01,0,0,0,0,0,0
Afghanistan,2005-06-01,0,0,0,0,0,0
Afghanistan,2005-07-01,0,0,0,0,0,0
Afghanistan,2005-08-01,0,0,0,0,0,0
Afghanistan,2005-09-01,0,0,0,0,0,0
Afghanistan,2005-10-01,0,0,0,0,0,0
Afghanistan,2005-11-01,0,0,0,0,0,0
Afghanistan,2005-12-01,0,0,0,0,0,0
Afghanistan,2006-01-01,0,0,0,0,0,0
Afghanistan,2006-02-01,0,0,0,0,0,0
Afghanistan,2006-03-01,0,0,0,0,0,0
Afghanistan,2006-04-01,0,0,0,0,0,0
Afghanistan,2006-05-01,0,0,0,0,0,0
Afghanistan,2006-06-01,0,0,0,0,0,0
Afghanistan,2006-07-01,0,0,0,0,0,0
Afghanistan,2006-08-01,0,0,0,0,0,0
Afghanistan,2006-09-01,0,0,0,0,0,0
Afghanistan,2006-10-01,0,0,0,0,0,0
Afghanistan,2006-11-01,0,0,0,0,0,0
Afghanistan,2006-12-01,0,0,0,0,0,0
Afghanistan,2007-01-01,0,0,0,0,0,0
Afghanistan,2007-02-01,0,0,0,0,0,0
Afghanistan,2007-03-01,0,0,0,0,0,0
Afghanistan,2007-04-01,0,0,0,0,0,0
Afghanistan,2007-05-01,0,0,0,0,0,0
Afghanistan,2007-06-01,0,0,0,0,0,0
Afghanistan,2007-07-01,0,0,0,0,0,0
Afghanistan,2007-08-01,0,0,0,0,0,0
Afghanistan,2007-09-01,0,0,0,0,0,0
Afghanistan,2007-10-01,0,0,0,0,0,0
Afghanistan,2007-11-01,0,0,0,0,0,0
Afghanistan,2007-12-01,0,0,0,0,0,0
Afghanistan,2008-01-01,0,0,0,0,0,0
Afghanistan,2008-02-01,0,0,0,0,0,0
Afghanistan,2008-03-01,0,0,0,0,0,0
Afghanistan,2008-04-01,0,0,0,0,0,0
Afghanistan,2008-05-01,0,0,0,0,0,0
Afghanistan,2008-06-01,0,0,0,0,0,0
Afghanistan,2008-07-01,0,0,0,0,0,0
Afghanistan,2008-08-01,0,0,0,0,0,0
Afghanistan,2008-09-01,0,0,0,0,0,0
Afghanistan,2008-10-01,0,0,0,0,0,0
Afghanistan,2008-11-01,0,0,0,0,0,0
Afghanistan,2008-12-01,0,0,0,0,0,0
Afghanistan,2009-01-01,0,0,0,0,0,0
Afghanistan,2009-02-01,0,0,0,0,0,0
Afghanistan,2009-03-01,0,0,0,0,0,0
Afghanistan,2009-04-01,0,0,0,0,0,0
Afghanistan,2009-05-01,0,0,0,0,0,0
Afghanistan,2009-06-01,0,0,0,0,0,0
Afghanistan,2009-07-01,0,0,0,0,0,0
Afghanistan,2009-08-01,0,0,0,0,0,0
Afghanistan,2009-09-01,0,0,0,0,0,0
Afghanistan,2009-10-01,0,0,0,0,0,0
Afghanistan,2009-11-01,0,0,0,0,0,0
Afghanistan,2009-12-01,0,0,0,0,0,0
Afghanistan,2010-01-01,0,0,0,0,0,0
Afghanistan,2010-02-01,0,0,0,0,0,0
Afghanistan,2010-03-01,0,0,0,0,0,0
Afghanistan,2010-04-01,0,0,0,0,0,0
Afghanistan,2010-05-01,0,0,0,0,0,0
Afghanistan,2010-06-01,0,0,0,0,0,0
Afghanistan,2010-07-01,0,0,0,0,0,0
Afghanistan,2010-08-01,0,0,0,0,0,0
Afghanistan,2010-09-01,0,0,0,0,0,0
Afghanistan,2010-10-01,0,0,0,0,0,0
Afghanistan,2010-11-01,0,0,0,0,0,0
Afghanistan,2010-12-01,0,0,0,0,0,0
Afghanistan,2011-01-01,0,0,0,0,0,0
Afghanistan,2011-02-01,0,0,0,0,0,0
Afghanistan,2011-03-01,0,0,0,0,0,0
Afghanistan,2011-04-01,0,0,0,0,0,0
Afghanistan,2011-05-01,0,0,0,0,0,0
Afghanistan,2011-06-01,0,0,0,0,0,0
Afghanistan,2011-07-01,0,0,0,0,0,0
Afghanistan,2011-08-01,0,0,0,0,0,0
Afghanistan,2011-09-01,0,0,0,0,0,0
Afghanistan,2011-10-01,0,0,0,0,0,0
Afghanistan,2011-11-01,0,0,0,0,0,0
Afghanistan,2011-12-01,0,0,0,0,0,0
Afghanistan,2012-01-01,0,0,0,0,0,0
Afghanistan,2012-02-01,0,0,0,0,0,0
Afghanistan,2012-03-01,0,0,0,0,0,0
Afghanistan,2012-04-01,47,0,-4,7,8,58
Afghanistan,2012-05-01,25,0,-3,12,11,45
Afghanistan,2012-06-01,23,0,-3,-9,15,26
Afghanistan,2012-07-01,47,0,0,12,7,66
Afghanistan,2012-08-01,89,2,0,27,14,132
Afghanistan,2012-09-01,69,0,0,-15,11,65
Afghanistan,2012-10-01,70,0,-12,35,30,123
Afghanistan,2012-11-01,99,0,-6,18,9,120
Afghanistan,2012-12-01,124,2,-1,32,18,175
Afghanistan,2013-01-01,95,0,-2,14,12,119
Afghanistan,2013-02-01,103,0,0,31,14,148
Afghanistan,2013-03-01,98,2,0,38,12,150
Afghanistan,2013-04-01,819,10,-8,234,280,1335
Afghanistan,2013-05-01,873,34,0,259,364,1530
Afghanistan,2013-06-01,1072,38,-11,245,462,1806
Afghanistan,2013-07-01,963,64,5,304,453,1789
Afghanistan,2013-08-01,1084,72,5,351,469,1981
Afghanistan,2013-09-01,1194,60,-3,329,457,2037
Afghanistan,2013-10-01,995,56,-7,340,408,1792
Afghanistan,2013-11-01,1123,62,-11,394,422,1990
Afghanistan,2013-12-01,960,48,-20,336,384,1708
Afghanistan,2014-01-01,992,42,-21,263,427,1703
Afghanistan,2014-02-01,1000,38,-16,297,412,1731
Afghanistan,2014-03-01,1056,70,-36,357,464,1911
Afghanistan,2014-04-01,1030,64,-36,392,390,1840
Afghanistan,2014-05-01,1011,72,-24,303,430,1792
