country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Afghanistan,2006-01-01,78,0,0,0,4,82
Afghanistan,2006-02-01,63,0,0,-2,0,61
Afghanistan,2006-03-01,64,0,0,0,0,64
Afghanistan,2006-04-01,59,0,0,0,0,59
Afghanistan,2006-05-01,59,0,0,0,0,59
Afghanistan,2006-06-01,18,0,0,-2,0,16
Afghanistan,2006-07-01,6,0,0,0,1,7
Afghanistan,2006-08-01,20,0,0,3,0,23
Afghanistan,2006-09-01,3,0,0,0,0,3
Afghanistan,2006-10-01,1,0,0,0,0,1
Afghanistan,2006-11-01,0,0,0,0,0,0
Afghanistan,2006-12-01,7,0,0,0,0,7
Afghanistan,2007-01-01,12,0,-1,12,0,23
Afghanistan,2007-02-01,17,0,0,12,0,29
Afghanistan,2007-03-01,6,0,0,1,0,7
Afghanistan,2007-04-01,2,0,0,0,0,2
Afghanistan,2007-05-01,9,0,0,0,2,11
Afghanistan,2007-06-01,4,0,0,0,0,4
Afghanistan,2007-07-01,0,0,0,0,0,0
Afghanistan,2007-08-01,1,0,0,0,0,1
Afghanistan,2007-09-01,3,0,0,0,0,3
Afghanistan,2007-10-01,0,0,0,0,0,0
Afghanistan,2007-11-01,23,0,0,-2,0,21
Afghanistan,2007-12-01,2,0,0,0,0,2
Afghanistan,2008-01-01,6,0,0,3,2,11
Afghanistan,2008-02-01,7,0,0,0,0,7
Afghanistan,2008-03-01,0,0,0,6,0,6
Afghanistan,2008-04-01,3,0,0,3,0,6
Afghanistan,2008-05-01,4,0,0,0,0,4
Afghanistan,2008-06-01,6,0,0,3,0,9
Afghanistan,2008-07-01,3,0,0,0,0,3
Afghanistan,2008-08-01,15,0,0,0,4,19
Afghanistan,2008-09-01,18,0,0,0,0,18
Afghanistan,2008-10-01,0,0,0,0,1,1
Afghanistan,2008-11-01,6,2,0,0,0,8
Afghanistan,2008-12-01,0,0,0,0,0,0
Afghanistan,2009-01-01,6,0,0,0,0,6
Afghanistan,2009-02-01,1,0,0,0,0,1
Afghanistan,2009-03-01,0,0,0,0,0,0
Afghanistan,2009-04-01,7,0,0,0,0,7
Afghanistan,2009-05-01,3,0,0,0,0,3
Afghanistan,2009-06-01,3,0,0,0,0,3
Afghanistan,2009-07-01,7,0,0,0,0,7
Afghanistan,2009-08-01,30,0,0,3,2,35
Afghanistan,2009-09-01,0,0,0,0,0,0
Afghanistan,2009-10-01,16,0,0,0,4,20
Afghanistan,2009-11-01,0,0,0,0,4,4
Afghanistan,2009-12-01,0,0,0,0,6,6
