country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Afghanistan,2010-05-01,10,0,0,0,0,10
Afghanistan,2010-06-01,3,0,0,0,0,3
Afghanistan,2010-07-01,-3,0,0,0,2,-1
Afghanistan,2010-08-01,0,0,0,0,0,0
Afghanistan,2010-09-01,3,0,0,0,0,3
Afghanistan,2010-10-01,0,0,0,0,0,0
Afghanistan,2010-11-01,5,0,0,0,0,5
Afghanistan,2010-12-01,9,0,0,-2,0,7
Afghanistan,2011-01-01,10,0,0,0,2,12
Afghanistan,2011-02-01,0,0,-4,0,2,-2
Afghanistan,2011-03-01,0,0,0,0,0,0
Afghanistan,2011-04-01,5,0,0,0,0,5
Afghanistan,2011-05-01,9,0,0,0,0,9
Afghanistan,2011-06-01,0,0,0,9,0,9
Afghanistan,2011-07-01,13,0,0,0,0,13
Afghanistan,2011-08-01,6,0,0,0,0,6
Afghanistan,2011-09-01,6,0,0,3,0,9
Afghanistan,2011-10-01,3,0,0,1,0,4
Afghanistan,2011-11-01,-8,0,0,3,0,-5
Afghanistan,2011-12-01,3,0,0,5,0,8
Afghanistan,2012-01-01,1,0,0,0,0,1
Afghanistan,2012-02-01,0,0,0,0,0,0
Afghanistan,2012-03-01,3,0,0,0,2,5
Afghanistan,2012-04-01,-9,0,0,0,0,-9
Afghanistan,2012-05-01,-2,0,0,0,0,-2
Afghanistan,2012-06-01,3,0,0,0,0,3
Afghanistan,2012-07-01,0,0,0,0,0,0
Afghanistan,2012-08-01,2,0,0,0,2,4
Afghanistan,2012-09-01,0,0,0,0,6,6
Afghanistan,2012-10-01,0,0,0,0,0,0
Afghanistan,2012-11-01,0,0,0,0,0,0
Afghanistan,2012-12-01,0,0,0,0,0,0
Afghanistan,2013-01-01,0,0,0,0,0,0
Afghanistan,2013-02-01,0,0,0,0,0,0
Afghanistan,2013-03-01,-3,0,0,0,0,-3
Afghanistan,2013-04-01,6,0,0,0,0,6
Afghanistan,2013-05-01,0,0,0,0,0,0
Afghanistan,2013-06-01,-1,0,0,0,0,-1
Afghanistan,2013-07-01,3,0,0,0,0,3
Afghanistan,2013-08-01,0,0,0,6,0,6
Afghanistan,2013-09-01,0,0,0,0,0,0
Afghanistan,2013-10-01,-2,0,0,0,0,-2
Afghanistan,2013-11-01,3,0,0,0,0,3
